2019-12-10 18:34:39.200000+01:00,16.624243
2019-12-10 18:34:39.300000+01:00,15.628873
2019-12-10 18:34:39.400000+01:00,15.965527
2019-12-10 18:34:39.500000+01:00,19.903463
2019-12-10 18:34:39.600000+01:00,18.854286
2019-12-10 18:34:39.700000+01:00,19.353045
2019-12-10 18:34:39.800000+01:00,19.563215
2019-12-10 18:34:39.900000+01:00,19.50771
2019-12-10 18:34:40+01:00,19.513588
2019-12-10 18:34:40.100000+01:00,19.52031
2019-12-10 18:34:40.200000+01:00,19.51649
2019-12-10 18:34:40.300000+01:00,11.169205
2019-12-10 18:34:40.400000+01:00,12.56713
2019-12-10 18:34:40.500000+01:00,28.620617
2019-12-10 18:34:40.600000+01:00,25.03632
2019-12-10 18:34:40.700000+01:00,14.252663
2019-12-10 18:34:40.800000+01:00,18.403275
2019-12-10 18:34:40.900000+01:00,15.992243
2019-12-10 18:34:41+01:00,15.992243
2019-12-10 18:34:41.100000+01:00,15.872431
2019-12-10 18:34:41.200000+01:00,15.899815
2019-12-10 18:34:41.300000+01:00,15.087571
2019-12-10 18:34:41.400000+01:00,15.262007
2019-12-10 18:34:41.500000+01:00,15.168728
2019-12-10 18:34:41.600000+01:00,15.643925
2019-12-10 18:34:41.700000+01:00,15.534599
2019-12-10 18:34:41.800000+01:00,14.750485
2019-12-10 18:34:41.900000+01:00,14.93137
2019-12-10 18:34:42+01:00,15.11213
2019-12-10 18:34:42.100000+01:00,15.05
2019-12-10 18:34:42.200000+01:00,15.079036
2019-12-10 18:34:42.300000+01:00,15.079036
2019-12-10 18:34:42.400000+01:00,14.912606
2019-12-10 18:34:42.500000+01:00,14.949526
2019-12-10 18:34:42.600000+01:00,14.605936
2019-12-10 18:34:42.700000+01:00,14.677344
2019-12-10 18:34:42.800000+01:00,14.643113
2019-12-10 18:34:42.900000+01:00,16.42437
2019-12-10 18:34:43+01:00,15.994837
2019-12-10 18:34:43.100000+01:00,16.293373
2019-12-10 18:34:43.200000+01:00,16.268076
2019-12-10 18:34:43.300000+01:00,16.281406
