2019-12-10 21:53:08.700000+01:00,20.574951171875
2019-12-10 21:53:08.800000+01:00,20.574951171875
2019-12-10 21:53:08.900000+01:00,20.5810546875
2019-12-10 21:53:09+01:00,20.5810546875
2019-12-10 21:53:09.100000+01:00,20.5810546875
2019-12-10 21:53:09.200000+01:00,15.972900390625
2019-12-10 21:53:09.300000+01:00,15.972900390625
2019-12-10 21:53:09.400000+01:00,15.972900390625
2019-12-10 21:53:09.500000+01:00,16.656494140625
2019-12-10 21:53:09.600000+01:00,16.656494140625
2019-12-10 21:53:09.700000+01:00,20.953369140625
2019-12-10 21:53:09.800000+01:00,20.953369140625
2019-12-10 21:53:09.900000+01:00,20.953369140625
2019-12-10 21:53:10+01:00,20.166015625
2019-12-10 21:53:10.100000+01:00,20.166015625
2019-12-10 21:53:10.200000+01:00,19.3359375
2019-12-10 21:53:10.300000+01:00,19.3359375
2019-12-10 21:53:10.400000+01:00,14.190673828125
2019-12-10 21:53:10.500000+01:00,14.190673828125
2019-12-10 21:53:10.600000+01:00,14.190673828125
2019-12-10 21:53:10.700000+01:00,14.190673828125
2019-12-10 21:53:10.800000+01:00,21.61865234375
2019-12-10 21:53:10.900000+01:00,21.61865234375
2019-12-10 21:53:11+01:00,15.73486328125
2019-12-10 21:53:11.100000+01:00,15.73486328125
2019-12-10 21:53:11.200000+01:00,15.73486328125
2019-12-10 21:53:11.300000+01:00,14.892578125
2019-12-10 21:53:11.400000+01:00,14.892578125
2019-12-10 21:53:11.500000+01:00,15.484619140625
2019-12-10 21:53:11.600000+01:00,15.484619140625
2019-12-10 21:53:11.700000+01:00,14.495849609375
2019-12-10 21:53:11.800000+01:00,14.495849609375
2019-12-10 21:53:11.900000+01:00,14.495849609375
2019-12-10 21:53:12+01:00,14.495849609375
2019-12-10 21:53:12.100000+01:00,14.886474609375
2019-12-10 21:53:12.200000+01:00,14.886474609375
2019-12-10 21:53:12.300000+01:00,15.753173828125
2019-12-10 21:53:12.400000+01:00,15.753173828125
2019-12-10 21:53:12.500000+01:00,15.753173828125
2019-12-10 21:53:12.600000+01:00,15.27099609375
2019-12-10 21:53:12.700000+01:00,15.27099609375
2019-12-10 21:53:12.800000+01:00,15.63720703125
2019-12-10 21:53:12.900000+01:00,15.63720703125
2019-12-10 21:53:13+01:00,15.63720703125
2019-12-10 21:53:13.100000+01:00,15.9912109375
2019-12-10 21:53:13.200000+01:00,15.9912109375
2019-12-10 21:53:13.300000+01:00,15.9912109375
2019-12-10 21:53:13.400000+01:00,19.488525390625
2019-12-10 21:53:13.500000+01:00,19.488525390625
2019-12-10 21:53:13.600000+01:00,21.197509765625
2019-12-10 21:53:13.700000+01:00,21.197509765625
2019-12-10 21:53:13.800000+01:00,49.54833984375
2019-12-10 21:53:13.900000+01:00,49.54833984375
2019-12-10 21:53:14+01:00,49.54833984375
2019-12-10 21:53:14.100000+01:00,32.061767578125
2019-12-10 21:53:14.200000+01:00,32.061767578125
2019-12-10 21:53:14.300000+01:00,32.061767578125
2019-12-10 21:53:14.400000+01:00,21.038818359375
2019-12-10 21:53:14.500000+01:00,21.038818359375
2019-12-10 21:53:14.600000+01:00,21.038818359375
2019-12-10 21:53:14.700000+01:00,21.0205078125
2019-12-10 21:53:14.800000+01:00,21.0205078125
2019-12-10 21:53:14.900000+01:00,21.044921875
