2019-12-10 18:34:38.900000+01:00,12.17041015625
2019-12-10 18:34:39+01:00,12.17041015625
2019-12-10 18:34:39.100000+01:00,16.19873046875
2019-12-10 18:34:39.200000+01:00,16.19873046875
2019-12-10 18:34:39.300000+01:00,16.19873046875
2019-12-10 18:34:39.400000+01:00,19.976806640625
2019-12-10 18:34:39.500000+01:00,19.976806640625
2019-12-10 18:34:39.600000+01:00,19.976806640625
2019-12-10 18:34:39.700000+01:00,20.17822265625
2019-12-10 18:34:39.800000+01:00,20.17822265625
2019-12-10 18:34:39.900000+01:00,20.15380859375
2019-12-10 18:34:40+01:00,20.15380859375
2019-12-10 18:34:40.100000+01:00,20.15380859375
2019-12-10 18:34:40.200000+01:00,10.7421875
2019-12-10 18:34:40.300000+01:00,10.7421875
2019-12-10 18:34:40.400000+01:00,30.38330078125
2019-12-10 18:34:40.500000+01:00,30.38330078125
2019-12-10 18:34:40.600000+01:00,16.229248046875
2019-12-10 18:34:40.700000+01:00,16.229248046875
2019-12-10 18:34:40.800000+01:00,16.229248046875
2019-12-10 18:34:40.900000+01:00,16.229248046875
2019-12-10 18:34:41+01:00,16.107177734375
2019-12-10 18:34:41.100000+01:00,16.107177734375
2019-12-10 18:34:41.200000+01:00,15.283203125
2019-12-10 18:34:41.300000+01:00,15.283203125
2019-12-10 18:34:41.400000+01:00,15.283203125
2019-12-10 18:34:41.500000+01:00,15.765380859375
2019-12-10 18:34:41.600000+01:00,15.765380859375
2019-12-10 18:34:41.700000+01:00,14.898681640625
2019-12-10 18:34:41.800000+01:00,14.898681640625
2019-12-10 18:34:41.900000+01:00,15.179443359375
2019-12-10 18:34:42+01:00,15.179443359375
2019-12-10 18:34:42.100000+01:00,15.179443359375
2019-12-10 18:34:42.200000+01:00,15.179443359375
2019-12-10 18:34:42.300000+01:00,15.008544921875
2019-12-10 18:34:42.400000+01:00,15.008544921875
2019-12-10 18:34:42.500000+01:00,14.6728515625
2019-12-10 18:34:42.600000+01:00,14.6728515625
2019-12-10 18:34:42.700000+01:00,14.6728515625
2019-12-10 18:34:42.800000+01:00,16.448974609375
